delivery_days,delay_days,is_late,payment_value,payment_installments,payment_type,total_price,freight_value,freight_ratio,customer_state,product_weight_g,product_photos_qty,product_description_lenght,product_volume
13.0,-15.0,0,202.98,8.0,1,168.0,34.98,0.20821428571428569,4,400.0,3.0,1363.0,2112.0
12.0,-20.0,0,41.0,1.0,3,25.9,15.1,0.5830115830115831,25,150.0,1.0,568.0,1232.0
7.0,-23.0,0,134.32,2.0,1,99.8,34.52,0.3458917835671343,25,1575.0,2.0,353.0,19800.0
14.0,-11.0,0,140.33,12.0,1,120.0,20.33,0.16941666666666666,22,1700.0,5.0,864.0,13500.0
6.0,-12.0,0,149.73,1.0,0,140.0,9.73,0.0695,25,175.0,4.0,871.0,8000.0
14.0,-6.0,0,41.0,1.0,0,25.9,15.1,0.5830115830115831,23,100.0,1.0,614.0,1122.0
30.0,3.0,1,248.34,5.0,1,194.97,53.37,0.2737344206801046,18,16650.0,1.0,1157.0,87696.0
10.0,-17.0,0,195.0,4.0,1,195.0,0.0,0.0,18,9750.0,5.0,162.0,12600.0
5.0,-14.0,0,46.78,2.0,1,39.0,7.78,0.1994871794871795,25,250.0,4.0,506.0,640.0
16.0,-7.0,0,278.11,1.0,1,219.9,58.21,0.2647112323783538,25,11850.0,3.0,87.0,43808.0
18.0,-7.0,0,72.34,1.0,1,53.0,19.34,0.3649056603773585,10,650.0,1.0,560.0,2560.0
22.0,-2.0,0,265.39,6.0,1,248.9,16.49,0.06625150662916833,18,310.0,1.0,638.0,1920.0
11.0,-13.0,0,419.37,10.0,1,386.25,33.12,0.08574757281553397,10,1175.0,1.0,1445.0,5100.0
2.0,-7.0,0,73.78,1.0,1,64.9,8.88,0.13682588597842835,25,850.0,2.0,406.0,6300.0
6.0,-14.0,0,176.71,2.0,1,137.9,38.81,0.28143582306018855,25,922.0,1.0,363.0,7650.0
8.0,-15.0,0,207.08,1.0,0,189.99,17.09,0.08995210274224959,10,1000.0,4.0,86.0,11200.0
7.0,-22.0,0,48.3,4.0,1,29.99,18.31,0.610536845615205,10,350.0,6.0,777.0,816.0
6.0,-17.0,0,48.3,4.0,1,29.99,18.31,0.610536845615205,10,727.0,1.0,609.0,8778.0
6.0,-14.0,0,192.66,3.5,1,179.9,12.76,0.07092829349638688,25,4338.0,2.0,514.0,2856.0
16.0,-16.0,0,153.32,1.0,0,118.0,35.32,0.2993220338983051,23,1650.0,2.0,366.0,19800.0
5.0,-20.0,0,65.44,1.0,1,49.99,15.45,0.3090618123624725,25,400.0,3.0,167.0,3456.0
1.0,-13.0,0,56.09,5.0,1,39.489999999999995,16.6,0.4203595847049887,25,333.5,1.0,504.0,1744.0
16.0,-13.0,0,95.22,1.0,1,79.9,15.32,0.19173967459324154,6,900.0,6.0,415.0,8448.0
38.0,-33.0,0,206.84,15.0,1,169.99,36.85,0.21677745749749985,18,11875.0,1.0,1350.0,68970.0
21.0,0.0,0,89.48,3.0,1,61.99,27.49,0.44345862235844485,23,350.0,1.0,770.0,2964.0
10.0,-31.0,0,42.55,1.0,1,25.49,17.06,0.6692820714005492,4,425.0,1.0,2262.0,3888.0
13.0,-6.0,0,198.73,2.0,1,185.0,13.73,0.07421621621621621,25,4853.0,2.0,2172.0,21112.0
21.0,-1.0,0,44.08,1.0,0,29.98,14.1,0.47031354236157435,7,250.0,2.0,680.0,1547.0
5.0,-19.0,0,253.17000000000002,1.0,3,239.99,13.18,0.05491895495645652,25,350.0,2.0,2025.0,2000.0
17.0,-9.0,0,37.0,1.0,0,21.9,15.1,0.6894977168949772,17,219.0,2.0,348.0,1632.0
4.0,-15.0,0,172.17,1.0,2,153.0,19.17,0.12529411764705883,18,133.0,2.0,265.0,2142.0
14.0,-14.0,0,610.57,6.0,1,590.0,20.57,0.03486440677966102,10,13600.0,1.0,339.0,10368.0
17.0,-20.0,0,77.57,2.0,1,59.9,17.67,0.294991652754591,8,1500.0,2.0,340.0,19800.0
8.0,-6.0,0,131.73,1.0,0,117.3,14.43,0.12301790281329923,25,4105.0,1.0,555.0,44890.0
17.0,-8.0,0,51.1,1.0,1,36.0,15.1,0.41944444444444445,23,200.0,1.0,193.0,3060.0
19.0,0.0,0,82.83,1.0,0,70.0,12.83,0.18328571428571427,25,850.0,1.0,508.0,20250.0
9.0,-3.0,0,58.28,1.0,0,50.19,8.09,0.16118748754732018,25,150.0,1.0,92.0,1872.0
17.0,-21.0,0,53.05,5.0,1,31.9,21.15,0.6630094043887147,24,200.0,2.0,1080.0,2378.0
19.0,-8.0,0,43.09,1.0,1,27.99,15.1,0.5394783851375491,8,300.0,6.0,776.0,816.0
1.0,-11.0,0,17.77,1.0,3,9.99,7.78,0.7787787787787788,25,200.0,1.0,285.0,1045.0
4.0,-13.0,0,39.88,1.0,3,31.0,8.88,0.28645161290322585,25,5300.0,1.0,1099.0,27000.0
11.0,-5.0,0,91.05,1.0,1,79.0,12.05,0.15253164556962026,25,200.0,1.0,1153.0,4096.0
5.0,-17.0,0,71.82,1.0,0,59.9,11.92,0.1989983305509182,25,217.0,1.0,2213.0,8000.0
21.0,-8.0,0,79.11,1.0,1,53.9,25.21,0.4677179962894249,4,1650.0,2.0,366.0,19800.0
12.0,-10.0,0,42.0,1.0,1,26.9,15.1,0.5613382899628253,17,102.0,1.0,862.0,2688.0
6.0,-13.0,0,74.21,3.0,1,57.89,16.32,0.2819139747797547,10,950.0,1.0,890.0,1827.0
11.0,-17.0,0,90.3,3.0,1,74.9,15.4,0.205607476635514,25,450.0,1.0,1552.0,11664.0
30.0,-11.0,0,125.15,1.0,1,99.9,25.25,0.2527527527527527,20,625.0,6.0,1031.0,6384.0
18.0,-17.0,0,253.97,5.0,1,186.99,66.98,0.35820097331408096,17,17050.0,2.0,1156.0,93744.0
14.0,-7.0,0,45.95,1.0,0,34.99,10.96,0.3132323521006002,25,200.0,1.0,575.0,4500.0
5.0,-13.0,0,541.79,10.0,1,529.89,11.9,0.02245749117741418,25,786.0,2.0,764.0,5236.0
12.0,-19.0,0,1359.47,8.0,1,1299.65,59.82,0.04602777670911399,19,633.0,3.0,998.0,8704.0
7.0,-17.0,0,126.92,1.0,0,109.9,17.02,0.15486806187443128,25,1795.0,1.0,1160.0,21252.0
26.0,-9.0,0,225.11,10.0,1,211.5,13.61,0.06434988179669031,25,800.0,1.0,636.0,4576.0
16.0,-27.0,0,185.88,1.0,0,122.99,62.89,0.5113423855598016,23,700.0,1.0,1257.0,5700.0
2.0,-10.0,0,135.58,2.0,1,119.99,15.59,0.12992749395782982,25,2750.0,2.0,715.0,9375.0
6.0,-13.0,0,127.37,2.0,1,105.99,21.38,0.20171714312671007,25,1300.0,2.0,1098.0,34560.0
20.0,-5.0,0,236.54,4.0,1,199.98,36.56,0.18281828182818283,22,2900.0,2.0,222.0,11934.0
9.0,-8.0,0,126.64,1.0,0,119.0,7.64,0.0642016806722689,10,6550.0,1.0,1893.0,8000.0
7.0,-12.0,0,54.58,2.0,1,39.99,14.59,0.3648412103025756,25,1800.0,3.0,1287.0,9180.0
6.0,-10.0,0,78.99,4.0,1,69.9,9.09,0.1300429184549356,10,5350.0,1.0,792.0,32000.0
9.0,-21.0,0,53.13,3.0,1,34.9,18.23,0.5223495702005732,22,650.0,3.0,1343.0,4255.0
10.0,-16.0,0,144.82,4.0,1,114.99,29.83,0.25941386207496303,25,700.0,1.0,1257.0,5700.0
29.0,10.0,1,144.22,1.0,1,126.6,17.62,0.1391785150078989,25,2600.0,1.0,154.0,70200.0
13.0,-13.0,0,163.69,5.0,1,143.8,19.89,0.13831710709318498,25,5950.0,1.0,603.0,46475.0
5.0,0.0,0,156.46,10.0,1,138.0,18.46,0.133768115942029,25,1000.0,5.0,727.0,1792.0
8.0,-21.0,0,114.93,1.0,1,97.0,17.93,0.18484536082474226,18,1800.0,1.0,2568.0,7128.0
6.0,-15.0,0,219.63,1.0,0,187.57,32.06,0.17092285546729222,23,4755.0,5.0,1047.0,53320.0
14.0,-24.0,0,237.94,2.5,1,199.0,38.94,0.195678391959799,10,1700.0,1.0,330.0,27588.0
14.0,-8.0,0,108.2,1.0,1,78.0,30.2,0.3871794871794872,6,167.0,3.0,991.0,867.0
35.0,8.0,1,149.06,3.0,1,110.0,39.06,0.3550909090909091,4,3500.0,5.0,1030.0,18900.0
10.0,-8.0,0,165.04,2.0,1,148.9,16.14,0.1083948959032908,11,191.0,2.0,373.0,3570.0
14.0,-14.0,0,28.75,1.0,0,13.65,15.1,1.106227106227106,18,150.0,1.0,383.0,2800.0
6.0,-20.0,0,27.76,1.0,0,16.8,10.96,0.6523809523809524,25,550.0,1.0,419.0,7803.0
1.0,-17.0,0,38.1,1.0,1,29.99,8.11,0.2704234744914972,22,150.0,5.0,193.0,4096.0
26.0,-6.0,0,45.0,1.0,0,29.9,15.1,0.5050167224080268,23,280.0,2.0,326.0,5746.0
7.0,-22.0,0,621.29,7.0,1,599.0,22.29,0.03721202003338898,22,700.0,2.0,1388.0,10000.0
8.0,-20.0,0,56.69,5.0,1,39.9,16.79,0.42080200501253134,4,200.0,2.0,144.0,1875.0
24.0,-11.0,0,313.4,10.0,1,280.0,33.4,0.11928571428571429,2,3500.0,5.0,1273.0,22440.0
13.0,-11.0,0,134.19,5.0,1,113.0,21.19,0.18752212389380532,6,400.0,1.0,94.0,9680.0
11.0,-10.0,0,514.32,10.0,1,449.70000000000005,64.62,0.14369579719813208,23,2150.0,1.0,289.0,10395.0
4.0,-11.0,0,21.43,1.0,1,13.65,7.78,0.5699633699633699,25,150.0,1.0,381.0,3872.0
18.0,0.0,0,542.84,1.0,1,479.96,62.88,0.1310109175764647,10,213.0,3.0,486.0,1344.0
10.0,-20.0,0,36.0,1.0,1,20.9,15.1,0.722488038277512,8,260.0,2.0,1290.0,2772.0
1.0,-11.0,0,111.89,9.0,1,99.99,11.9,0.11901190119011902,25,4475.0,1.0,995.0,32736.0
27.0,-7.0,0,173.52,4.0,1,155.99,17.53,0.11237899865375986,4,300.0,2.0,373.0,2448.0
9.0,-15.0,0,125.42,5.0,1,109.9,15.52,0.14121929026387625,17,450.0,8.0,427.0,3000.0
9.0,-11.0,0,72.85,1.0,0,54.9,17.95,0.32695810564663025,18,617.0,2.0,802.0,8649.0
6.0,-18.0,0,202.56,1.0,0,189.9,12.66,0.06666666666666667,25,1700.0,1.0,365.0,11340.0
8.0,-8.0,0,329.98,2.0,1,319.0,10.98,0.034420062695924764,25,300.0,5.0,1914.0,4096.0
2.0,-19.0,0,112.08,1.0,0,99.99,12.09,0.12091209120912091,25,1200.0,1.0,1012.0,15750.0
7.0,-2.0,0,98.16,1.0,1,89.18,8.98,0.10069522314420273,25,750.0,1.0,1226.0,18375.0
11.0,-13.0,0,183.95,6.0,1,158.0,25.95,0.1642405063291139,23,2900.0,4.0,162.0,12600.0
14.0,-16.0,0,142.28,3.0,1,113.98,28.3,0.2482891735392174,22,350.0,3.0,435.0,5625.0
13.0,-27.0,0,258.85,10.0,1,197.89000000000001,60.96000000000001,0.30804992672696957,22,422.3333333333333,5.0,1247.3333333333333,9239.666666666666
4.0,-13.0,0,22.78,1.0,1,15.0,7.78,0.5186666666666667,25,150.0,1.0,894.0,2058.0
9.0,-11.0,0,59.13,5.0,1,43.9,15.23,0.34692482915717543,10,515.0,2.0,84.0,10725.0
5.0,-10.0,0,36.96,3.0,1,19.9,17.06,0.857286432160804,25,91.0,2.0,445.0,2448.0
7.0,-19.0,0,107.76,2.0,1,90.0,17.76,0.19733333333333336,25,4550.0,1.0,336.0,19602.0
12.0,-21.0,0,153.1,6.0,1,122.99,30.11,0.24481665176030573,25,700.0,1.0,1257.0,5700.0
9.0,-18.0,0,112.04,1.0,0,89.7,22.34,0.24905239687848382,17,513.0,2.0,1592.0,5130.0
11.0,-56.0,0,32.42,3.0,1,17.9,14.52,0.8111731843575419,25,225.0,1.0,647.0,13248.0
2.0,-10.0,0,96.88,1.0,1,89.0,7.88,0.08853932584269662,25,200.0,5.0,671.0,352.0
8.0,-22.0,0,33.77,1.0,0,12.97,20.8,1.6037008481110253,12,100.0,1.0,1568.0,1188.0
25.0,-5.0,0,151.3,10.0,1,129.99,21.31,0.16393568736056618,15,1600.0,1.0,897.0,15750.0
23.0,-7.0,0,59.29,5.0,1,42.5,16.79,0.39505882352941174,4,100.0,2.0,153.0,1344.0
11.0,-7.0,0,276.08,18.0,1,230.0,46.08,0.2003478260869565,25,19800.0,1.0,407.0,23625.0
4.0,-10.0,0,53.28,1.0,1,44.99,8.29,0.1842631695932429,25,250.0,3.0,652.0,855.0
11.0,-21.0,0,147.64,1.0,1,129.99,17.65,0.13577967535964303,23,1600.0,1.0,897.0,15750.0
13.0,-34.0,0,213.25,4.0,1,189.99,23.26,0.1224274961840097,24,600.0,5.0,613.0,7728.0
10.0,-14.0,0,55.74,1.0,1,34.9,20.84,0.597134670487106,18,2150.0,1.0,167.0,14250.0
7.0,-18.0,0,211.07,1.0,0,185.9,25.17,0.13539537385691233,6,2133.0,2.0,762.0,4335.0
16.0,-12.0,0,85.66,2.0,1,42.9,42.76,0.9967365967365968,19,2300.0,1.0,1546.0,17457.0
23.0,3.0,1,116.61,1.0,2,89.9,26.71,0.2971078976640712,6,5300.0,2.0,904.0,33600.0
14.0,-20.0,0,239.04,3.0,1,181.0,58.04,0.3206629834254144,13,1100.0,4.0,540.0,13104.0
4.0,-23.0,0,31.89,3.0,1,12.99,15.23,1.1724403387220939,18,100.0,2.0,137.0,704.0
5.0,-26.0,0,30.95,1.0,3,19.99,10.96,0.5482741370685343,25,100.0,1.0,575.0,4500.0
5.0,-10.0,0,38.26,1.0,0,29.99,8.27,0.27575858619539845,25,150.0,3.0,113.0,1200.0
4.0,-9.0,0,69.76,2.0,1,61.49,8.27,0.13449341356318098,25,150.0,6.0,3939.0,4368.0
8.0,-12.0,0,86.15,1.0,1,69.9,16.25,0.23247496423462086,18,600.0,10.0,200.0,15000.0
2.0,-3.0,0,32.43,2.0,1,24.99,7.44,0.29771908763505406,25,50.0,6.0,920.0,704.0
10.0,-4.0,0,84.46,1.0,1,65.9,18.56,0.28163884673748096,22,500.0,3.0,756.0,7500.0
7.0,-16.0,0,28.13,1.0,1,12.9,15.23,1.1806201550387596,18,167.0,2.0,507.0,1300.0
6.0,-15.0,0,176.93,3.0,1,135.0,41.93,0.3105925925925926,23,6300.0,2.0,266.0,36000.0
4.0,-16.0,0,57.51,1.0,1,49.9,7.61,0.15250501002004008,25,150.0,5.0,412.0,1600.0
33.0,5.0,1,43.94,1.0,0,24.9,19.04,0.7646586345381526,7,200.0,2.0,550.0,1872.0
8.0,-18.0,0,75.29,5.0,1,59.99,15.3,0.2550425070845141,10,600.0,2.0,622.0,2750.0
4.0,-12.0,0,102.46,1.0,1,89.0,13.46,0.1512359550561798,18,2400.0,4.0,595.0,9600.0
12.0,-17.0,0,767.21,10.0,1,725.0,42.21,0.058220689655172415,5,5300.0,1.0,647.0,27000.0
13.0,-14.0,0,46.0,4.0,1,31.9,14.1,0.4420062695924765,25,200.0,2.0,718.0,2378.0
19.0,-9.0,0,62.5,1.0,0,44.9,17.6,0.3919821826280624,18,2600.0,1.0,1186.0,36414.0
9.0,-14.0,0,86.46,1.0,0,72.2,14.26,0.19750692520775623,25,550.0,1.0,1182.0,4913.0
10.0,-13.0,0,81.89,6.0,1,69.9,11.99,0.1715307582260372,25,500.0,2.0,123.0,25200.0
11.0,-13.0,0,702.07,3.0,1,670.0,32.07,0.04786567164179104,18,6600.0,4.0,1655.0,48000.0
6.0,-7.0,0,300.08,10.0,1,250.0,50.08,0.20032,10,6900.0,3.0,116.0,38475.0
13.0,-12.0,0,33.13,3.0,1,14.9,18.23,1.2234899328859061,22,250.0,5.0,915.0,4500.0
18.0,-2.0,0,130.45,1.0,0,114.9,15.55,0.13533507397737163,18,400.0,1.0,590.0,5832.0
23.0,-5.0,0,158.76,1.0,0,119.98,38.78,0.323220536756126,7,950.0,1.0,614.0,17500.0
20.0,-18.0,0,66.76,1.0,0,53.9,12.86,0.2385899814471243,18,1750.0,2.0,341.0,32560.0
15.0,-1.0,0,269.28,5.0,1,249.65,19.63,0.07863008211496093,25,400.0,3.0,789.0,5040.0
12.0,-14.0,0,53.1,1.0,1,38.0,15.1,0.3973684210526316,25,550.0,1.0,510.0,2250.0
20.0,-1.0,0,66.67,1.0,0,49.0,17.67,0.36061224489795923,10,1750.0,2.0,341.0,32560.0
5.0,-4.0,0,87.43,1.0,0,75.0,12.43,0.16573333333333332,25,2550.0,1.0,610.0,31500.0
6.0,-13.0,0,114.77,1.0,0,96.0,18.77,0.19552083333333334,10,347.0,1.0,615.0,2808.0
14.0,-8.0,0,246.98,1.5,1,194.9,52.08,0.26721395587480756,16,200.0,2.0,570.0,2112.0
47.0,27.0,1,22.84,1.0,1,10.99,11.85,1.0782529572338488,25,100.0,4.0,457.0,48000.0
8.0,-20.0,0,881.45,8.0,1,859.0,22.45,0.026135040745052386,12,500.0,3.0,676.0,6555.0
6.0,-2.0,0,164.44,8.0,1,139.9,24.54,0.1754110078627591,25,17550.0,5.0,485.0,68620.0
4.0,-21.0,0,92.41,4.0,1,79.9,12.51,0.15657071339173967,18,1200.0,1.0,608.0,5187.0
9.0,-4.0,0,203.71,1.0,0,195.0,8.71,0.044666666666666674,25,320.0,4.0,2826.0,2058.0
13.0,-8.0,0,186.39,8.0,1,169.99,16.4,0.09647626330960643,22,950.0,2.0,916.0,3445.0
6.0,-6.0,0,68.64,1.0,0,57.49,11.15,0.19394677335188729,25,950.0,1.0,890.0,1827.0
10.0,-26.0,0,37.0,2.0,1,21.9,15.1,0.6894977168949772,25,200.0,2.0,537.0,2816.0
23.0,-2.0,0,124.52,6.0,1,108.0,16.52,0.15296296296296297,7,1000.0,2.0,3006.0,7632.0
30.0,14.0,1,91.75,1.0,0,79.99,11.76,0.14701837729716216,25,4325.0,5.0,903.0,33000.0
5.0,-21.0,0,156.58,3.0,1,139.9,16.68,0.11922802001429592,25,8875.0,4.0,511.0,24080.0
2.0,-3.0,0,68.48,1.0,0,59.9,8.58,0.14323873121869785,25,400.0,2.0,986.0,1782.0
15.0,-12.0,0,139.27,4.0,1,120.99,18.28,0.15108686668319699,26,118.0,1.0,1332.0,1768.0
5.0,-11.0,0,130.8,2.0,1,115.9,14.9,0.1285591026747196,25,1450.0,2.0,290.0,11875.0
43.0,12.0,1,355.08,3.0,1,329.9,25.18,0.07632615944225524,4,3150.0,3.0,566.0,23310.0
6.0,-6.0,0,1520.71,5.0,1,1502.93,17.78,0.011830224960577007,25,299.0,4.0,1654.0,2002.0
14.0,-14.0,0,138.74,6.0,1,119.0,19.74,0.16588235294117645,8,6550.0,1.0,1893.0,8000.0
13.0,0.0,0,410.37,1.1428571428571428,3,399.99,10.38,0.025950648766219157,4,369.0,2.0,588.0,2535.0
13.0,-9.0,0,682.35,10.0,1,589.0,93.35,0.15848896434634974,6,30000.0,5.0,887.0,187500.0
12.0,-16.0,0,64.5,1.0,0,39.8,24.7,0.620603015075377,10,150.0,2.0,191.0,1920.0
16.0,-13.0,0,135.49,1.0,1,119.9,15.59,0.1300250208507089,10,550.0,1.0,549.0,4446.0
8.0,-14.0,0,191.46,3.0,1,170.0,21.46,0.12623529411764706,18,700.0,4.0,1500.0,10080.0
86.0,54.0,1,112.94,3.0,1,89.99,22.95,0.2550283364818313,14,340.0,3.0,235.0,1989.0
7.0,-14.0,0,48.84,1.0,1,36.99,11.85,0.3203568532035685,25,550.0,1.0,105.0,3000.0
21.0,-6.0,0,147.25,1.0,0,129.9,17.35,0.13356428021555042,18,350.0,2.0,909.0,1620.0
54.0,22.0,1,66.69,3.0,1,47.65,19.04,0.3995802728226653,13,1110.0,1.0,409.0,3762.0
2.0,-12.0,0,48.87,1.0,1,39.99,8.88,0.2220555138784696,25,350.0,1.0,125.0,15625.0
16.0,-25.0,0,97.13,2.0,1,74.9,22.23,0.29679572763684914,18,167.0,1.0,252.0,2640.0
6.0,-28.0,0,48.17,1.0,1,39.9,8.27,0.20726817042606516,25,275.0,3.0,511.0,6552.0
7.0,-8.0,0,53.81,1.0,1,44.99,8.82,0.19604356523671926,25,450.0,5.0,94.0,1600.0
2.0,-9.0,0,123.26,1.0,0,99.8,23.46,0.23507014028056114,25,2100.0,1.0,457.0,37500.0
69.0,50.0,1,151.6,2.0,1,134.9,16.7,0.12379540400296515,18,700.0,2.0,624.0,6048.0
9.0,-24.0,0,67.82,1.0,1,49.9,17.92,0.35911823647294594,23,700.0,1.0,166.0,9800.0
6.0,-2.0,0,29.92,1.0,1,22.5,7.42,0.3297777777777778,25,350.0,1.0,761.0,4617.0
12.0,-13.0,0,168.17,4.0,1,149.87,18.3,0.12210582504837526,25,922.0,1.0,363.0,7650.0
2.0,-1.0,0,88.12,1.0,1,80.3,7.82,0.09738480697384808,25,150.0,7.0,1809.0,1760.0
6.0,-13.0,0,126.64,1.0,1,119.0,7.64,0.0642016806722689,10,6550.0,1.0,1893.0,8000.0
9.0,-4.0,0,133.97,1.0,0,124.9,9.07,0.07261809447558046,25,620.0,1.0,2916.0,5865.0
5.0,-14.0,0,358.65,2.0,1,335.0,23.65,0.07059701492537312,10,2350.0,1.0,167.0,10816.0
8.0,-20.0,0,83.65,3.0,1,69.0,14.65,0.21231884057971015,18,3200.0,2.0,183.0,56980.0
3.0,-10.0,0,327.38,10.0,1,295.8,31.58,0.10676132521974306,25,7150.0,1.0,608.0,42250.0
7.0,-52.0,0,143.4,4.0,1,98.0,45.4,0.463265306122449,6,7550.0,2.0,709.0,42875.0
5.0,-22.0,0,72.33,1.0,0,59.9,12.43,0.20751252086811353,25,2150.0,3.0,641.0,20000.0
23.0,-12.0,0,54.83,1.0,0,29.99,24.84,0.828276092030677,5,100.0,1.0,428.0,627.0
8.0,-20.0,0,321.08,1.0,0,299.99,21.09,0.07030234341144705,10,10150.0,3.0,1002.0,53400.0
21.0,2.0,1,48.74,3.0,1,34.3,14.44,0.4209912536443149,25,1100.0,1.0,246.0,1764.0
11.0,-22.0,0,167.8,3.0,1,139.8,28.0,0.20028612303290413,10,2600.0,6.0,903.0,15000.0
11.0,-19.0,0,48.08,1.0,1,32.98,15.1,0.45785324439053976,17,150.0,2.0,341.0,1800.0
14.0,-9.0,0,43.78,1.0,1,27.99,15.79,0.564130046445159,4,300.0,6.0,776.0,816.0
4.0,-15.0,0,211.35,1.0,1,120.0,91.35,0.76125,22,200.0,2.0,190.0,8250.0
5.0,-9.0,0,235.61,1.0,0,216.0,19.61,0.09078703703703704,18,300.0,1.0,494.0,2268.0
38.0,17.0,1,55.0,1.0,1,39.9,15.1,0.37844611528822053,10,117.0,1.0,320.0,1064.0
29.0,7.0,1,194.8,10.0,1,152.76,42.04,0.2752029327048966,18,4825.0,1.0,578.0,74664.0
10.0,-3.0,0,19.64,1.0,0,12.25,7.39,0.603265306122449,25,125.0,1.0,401.0,3872.0
19.0,-5.0,0,145.56,2.0,1,129.9,15.66,0.12055427251732101,17,1100.0,2.0,483.0,7500.0
5.0,-16.0,0,211.58,1.75,3,174.9,36.68,0.20971983990851914,25,1587.5,1.0,614.0,6489.0
5.0,-9.0,0,33.99,2.0,1,24.9,9.09,0.3650602409638554,25,200.0,1.0,58.0,600.0
1.0,-6.0,0,309.41,10.0,1,299.9,9.51,0.031710570190063354,18,188.0,1.0,435.0,5544.0
4.0,-8.0,0,37.38,1.0,1,29.99,7.39,0.24641547182394133,25,200.0,3.0,2204.0,1760.0
7.0,-11.0,0,28.23,2.0,1,10.0,18.23,1.823,10,161.0,2.0,1460.0,2584.0
8.0,-27.0,0,69.53,1.0,1,54.98,14.55,0.2646416878865042,17,250.0,1.0,281.0,4180.0
6.0,-13.0,0,194.37,6.0,1,166.9,27.47,0.1645895745955662,10,2450.0,3.0,1159.0,27000.0
11.0,-28.0,0,140.63,8.0,1,121.9,18.73,0.15365053322395406,18,444.0,3.0,591.0,4480.0
2.0,-9.0,0,159.1,1.0,3,117.8,41.3,0.35059422750424446,25,11489.0,1.0,1204.0,118188.0
18.0,-2.0,0,67.3,1.0,0,53.9,13.4,0.24860853432282004,25,1550.0,2.0,348.0,19800.0
1.0,-10.0,0,57.76,1.0,1,49.49,8.27,0.16710446554859565,25,113.0,2.0,1801.0,2160.0
13.0,-17.0,0,163.06,10.0,1,99.0,64.06,0.6470707070707071,23,7600.0,3.0,843.0,30866.0
10.0,-21.0,0,227.34,2.0,1,199.0,28.34,0.14241206030150755,10,1950.0,1.0,330.0,27588.0
16.0,-9.0,0,108.76,2.0,1,88.9,19.86,0.2233970753655793,17,4200.0,9.0,298.0,56000.0
3.0,-15.0,0,65.52,2.0,1,52.9,12.62,0.2385633270321361,23,375.0,2.0,476.0,1872.0
7.0,-15.0,0,171.61,6.0,1,159.0,12.61,0.07930817610062893,10,422.0,1.0,169.0,3450.0
2.0,-11.0,0,179.32,2.0,1,159.9,19.42,0.12145090681676048,25,8150.0,1.0,331.0,17600.0
8.0,-8.0,0,163.92,1.0,0,149.99,13.93,0.09287285819054603,18,650.0,2.0,318.0,8550.0
5.0,-15.0,0,20.86,1.0,1,9.9,10.96,1.107070707070707,25,200.0,1.0,118.0,850.0
42.0,2.0,1,119.38,2.0,1,84.99,34.39,0.40463583951053067,19,550.0,1.0,1071.0,5040.0
9.0,-13.0,0,72.43,4.0,1,59.0,13.43,0.2276271186440678,25,1800.0,2.0,339.0,32560.0
14.0,-25.0,0,59.18,1.0,0,35.9,23.28,0.6484679665738162,12,300.0,1.0,644.0,4096.0
10.0,-26.0,0,327.01,1.0,0,309.99,17.02,0.05490499693538501,25,7150.0,3.0,2582.0,42875.0
12.0,-12.0,0,210.03,1.0,0,194.5,15.53,0.07984575835475578,25,400.0,1.0,1236.0,1904.0
3.0,-12.0,0,406.16,3.0,1,394.65,11.51,0.02916508298492335,18,450.0,2.0,1331.0,1560.0
31.0,7.0,1,69.75,1.0,1,55.0,14.75,0.2681818181818182,10,110.0,1.0,442.0,1872.0
5.0,-6.0,0,530.16,8.0,1,513.9,16.26,0.031640396964389965,25,3711.0,1.0,534.0,3060.0
3.0,-4.0,0,27.78,1.0,1,19.9,7.88,0.39597989949748746,25,600.0,5.0,271.0,352.0
23.0,-39.0,0,262.67,5.0,1,199.98,62.69,0.3134813481348135,18,16100.0,2.0,557.0,95004.0
26.0,-2.0,0,73.06,1.0,1,50.99,22.07,0.4328299666601294,4,300.0,1.0,190.0,3024.0
3.0,-6.0,0,20.38,1.0,1,12.99,7.39,0.5688991531947651,25,250.0,1.0,688.0,1408.0
9.0,-14.0,0,82.73,1.0,0,69.9,12.83,0.18354792560801142,25,800.0,1.0,536.0,23625.0
14.0,-8.0,0,195.48,6.0,1,159.8,35.68,0.22327909887359199,5,250.0,4.0,661.0,1280.0
11.0,-15.0,0,104.28,1.0,0,89.9,14.38,0.1599555061179088,22,517.0,2.0,641.0,16900.0
7.0,-4.0,0,121.76,1.0,2,109.9,11.86,0.10791628753412191,25,1350.0,1.0,189.0,3312.0
13.0,-18.0,0,173.92,2.0,1,150.0,23.92,0.15946666666666667,10,2243.0,1.0,3189.0,39072.0
21.0,3.0,1,29.63,1.0,0,13.65,15.98,1.1706959706959708,25,1200.0,1.0,1141.0,6400.0
6.0,-9.0,0,35.76,1.0,0,18.0,17.76,0.9866666666666668,25,150.0,2.0,414.0,5175.0
12.0,-14.0,0,96.54,1.0,1,81.8,14.74,0.1801955990220049,10,200.0,1.0,2272.0,4096.0
10.0,-20.0,0,189.7,5.0,1,159.9,29.8,0.18636647904940587,10,10800.0,2.0,2400.0,52488.0
14.0,-11.0,0,544.9,6.0,1,499.0,45.9,0.09198396793587174,8,2500.0,5.0,1107.0,14080.0
11.0,-19.0,0,31.38,1.0,1,18.9,12.48,0.6603174603174604,25,150.0,1.0,343.0,3648.0
